qid,query,doc_id,candidate_method,candidate_score,document_title,doi,year,abstract_or_snippet,relevance,annotator_notes
Q001,What evidence supports extraterrestrial origin of amino acids in carbonaceous chondrites?,729fd47b-ee66-402a-9d91-f9dbb6399d2f,dense,0.7855629920959473,Academic Paper,NA,NA,"S.B. Charnley, H.-C. Huang, et al., Interstellar glycine, Astrophys. J. 593 (2003a) 848. [52] L.E. Snyder, F.J. Lovas, J.M. Hollis, et al., A rigorous attempt to verify interstellar glycine, Astrophys. J. 619 (2005) 914. [53] E.L. Shock & M.D. Schulte, Summary and implications of reported amino acid concentrations in the Murchison meteorite, Geochim. Cosmochim. Acta 54 (1990) 3159. 11 PoS(Bash11)004 Laboratory Astrochemistry Michel Nuevo [54] M.A. Sephton, I.P. Wright, I. Gilmour, et al., High molecular weight organic matter in martian meteorites, Planet. Space Sci. 50 (2002) 711. [55] Z. Martins, C.M.O’D. Alexander, G.E. Orzechowska, et al., Amino acid composition of primitive CR2 chondrites, Meteor. Planet. Sci. Suppl. 43 (2008a) 5195. [56] M.H. Engel & S.A. Macko, Isotopic evidence for extraterrestrial non- racemic amino acids in the Murchison meteorite, Nature 389 (1997) 265. [57]...",2,Highly relevant: direct cue: amino acids in; 3/3 query concepts matched
Q001,What evidence supports extraterrestrial origin of amino acids in carbonaceous chondrites?,b382e7ec-2edb-45a5-bc98-e0a5ed2c7500,dense,0.7668120861053467,A propensity for nωamino acids in thermally altered Antarctic meteorites,NA,NA,"HA 77307 DOM 08006 Orgueil Murchison QUE 99177 n-ω-amino acids / total amino acids (C3-C5) total amino acids in ppb (C3-C5) Fig. 2. Distribution and abundances of C3 to C5 amino acids in Antarctic meteorites. The primary axis shows the fraction of amino acids that are n-x-isomers among thermally altered ureilite (red), CV3 carbonaceous chondrites (yellow), and CO3 carbonaceous chondrites (green). For comparison, the lower temperature aqueously altered meteorites Orgueil (CI1), Murchison (CM2), and QUE 99177 (CR3) have been included blue bars; taken from Glavin et al. (2010a). The secondary axis shows the total abundances of C3 to C5 amino acids in these meteorites (black diamonds, ppb). Errors bars were calculated using the standard errors given in Tables 2–4. 382 A. S. Burton et al. 19455100, 2012, 3, Downloaded from https://onlinelibrary.wiley.com/doi/10.1111/j.1945-5100.2012.01341....",2,"Highly relevant: direct cue: amino acids in, propensity for nomegaamino acids; 2/3 query concepts matched"
Q001,What evidence supports extraterrestrial origin of amino acids in carbonaceous chondrites?,8bcfdc55-d87b-4c0d-b76f-fd4a9ad70a89,dense,0.7617565393447876,"The Winchcombe meteorite, a unique and pristine witness from the outer solar system",NA,NA,"ogios, N. Young, D. S. Wishart, MetaboAnalyst: A web server for metabolomic data analysis and interpretation. Nucleic Acids Res. 37, W652–W660 (2009). 72. D. Vida, P. S. Gural, P. G. Brown, M. Campbell-Brown, P. Wiegert, Estimating trajectories of meteors: An observational Monte Carlo approach—I. Theory. Mon. Notices Royal Astron. Soc. 491, 2688–2705 (2020). 73. P. Spurný, J. Borovička, J. Kac, P. Kalenda, J. Atanackov, G. Kladnik, D. Heinlein, T. Grau, Analysis of instrumental observations of the Jesenice meteorite fall on April 9, 2009. Meteorit. Planet. Sci. 45, 1392–1407 (2010). 74. H. A. R. Devillepoix, E. K. Sansom, P. A. Bland, M. C. Towner, M. Cupák, R. M. Howie, T. Jansen-Sturgeon, M. A. Cox, B. A. D. Hartig, G. K. Benedix, J. P. Paxman, The dingle dell meteorite: A halloween treat from the main belt. Meteorit. Planet. Sci. 53, 2212–2227 (2018). 75. E. K. Sansom, T. Jansen-St...",0,Not relevant: available title/snippet does not address the query intent
Q001,What evidence supports extraterrestrial origin of amino acids in carbonaceous chondrites?,ebabbaf0-157a-43a3-8b9f-3ba0d1271c10,dense,0.7578680515289307,Synthesis of Organic Matter in Aqueous Environments Simulating Small Bodies in the Solar System and the Effects of Minerals on Amino Acid Formation,NA,NA,", H.; Maruyama, S. Micro-FTIR spectroscopic signatures of Bacterial lipids in Proterozoic microfossils. Precambrian Res. 2009, 173, 19–26. [CrossRef] 42. Charnley, S.B.; Rodgers, S.D. Interstellar Reservoirs of Cometary Matter. Space Sci. Rev. 2008, 138, 59–73. [CrossRef] 43. Rubin, A.E. Petrologic Evidence for Collisional Heating of Chondritic Asteroids. Icarus 1995, 113, 156–167. [CrossRef] 44. Kopetzki, D.; Antonietti, M. Hydrothermal formose reaction. New J. Chem. 2011, 35, 1787–1794. [CrossRef] Life 2021, 11, 32 20 of 20 45. Biver, N.; Bockelée-Morvan, D.; Moreno, R.; Crovisier, J.; Colom, P.; Lis, D.C.; Sandqvist, A.; Boissier, J.; Despois, D.; Milam, S.N. Ethyl alcohol and sugar in comet C/2014 Q2 (Lovejoy). Sci. Adv. 2015, 1, e1500863. [CrossRef] [PubMed] 46. Botta, O.; Glavin, D.P.; Kminek, G.; Bada, J.L. Relative Amino Acid Concentrations as a Signature for Parent Body Proce...",0,Not relevant: available title/snippet does not address the query intent
Q001,What evidence supports extraterrestrial origin of amino acids in carbonaceous chondrites?,bc069245-80ba-4e40-890a-05581424b9b7,dense,0.7563658952713013,"Academic Editor: Dimas A. M. Zaia Received: 20 October 2023 Revised: 22 December 2023 Accepted: 29 December 2023 Published: 9 January 2024 Licensee MDPI, Basel, Switzerland. Thi...",NA,NA,"In addition, GA could be used to accelerate the reaction to reach the limit of the reaction in future work; thus far, the AA yields increase with total gamma-ray dose, and the limit of AA formation is unknown. With respect to the HCHO/NH3 ratios in the starting solutions, larger amounts of AAs were produced when the HCHO/NH3 ratios (or C/N ratios) were higher, such as, HCHO/NH3 molar ratios of 10 [FAW(0.5)] and 2.5 [FAW(2)]. This tendency could be related to the C/N ratio of the AA products. Such high C/N ratios are similar to the C/N ratios of the AAs; the C/N molar ratio of Gly (C2H5NO2) is 2 and the C/N molar ratio of Ala (C3H7NO2) is 3. Ala yields significantly increased with increasing HCHO/NH3 ratios (Figure 4). It seems reasonable that higher C/N ratios in the starting solutions produced AAs with higher C/N ratios. We also conducted heating experiments at 80 ◦C and 150 ◦C for c...",0,Not relevant: available title/snippet does not address the query intent
Q001,What evidence supports extraterrestrial origin of amino acids in carbonaceous chondrites?,eb55fa17-9968-4a4a-86ee-08f99cbb1b40,dense,0.755710244178772,Microsoft Word - AST-2015-1306-Kimura-RSc_JK_final.docx,NA,NA,"and the deep interior. In Europa, ed‐ ited by R. T. Pappalardo, W. B. McKinnon and K. Khurana, The University of Arizona Press, Tucson, AZ, pp. 571–586. Kimura, J., Nakagawa, T., and Kurita K. (2009) Size and compositional con‐ straints of Ganymede’s metallic core for driving an active dynamo. Icarus 202:216–224. 37 Kitadai, N., Yokoyama, T., and Nakashima, S. (2011) Hydration‐dehydration interactions between glycine and anhydrous salts: Implications for a chemi‐ cal evolution of life. Geochim. Cosmochim. Acta 75:6285‐6299. Kitadai, N. (2014) Thermodynamic prediction of glycine polymerization as a function of temperature and pH consistent with experimentally obtained re‐ sults. J. Molecular Evolution 78:171–187. Kivelson, M. G., Khurana, K. K., Russell, C. T., Volwerk, M., Walker, R. J., and Zimmer, C. (2000) Galileo magnetometer measurements: A stronger case for a subsurface ocean at...",0,Not relevant: available title/snippet does not address the query intent
Q001,What evidence supports extraterrestrial origin of amino acids in carbonaceous chondrites?,9e91a1c9-945b-4dfd-abda-14efc5bdd6c0,dense,0.754911482334137,Primordial synthesis of amines and amino acids in a 1958 Miller H2S-rich spark discharge experiment,NA,NA,"a fairly limited range of organic compounds (3). However, the analytical instrumentation used in this study is up to 10 orders of magnitude more sensitive and can detect a much wider diversity of organic compounds than the techniques available in the 1950s (2, 3). Other efforts have been made to generate organic compounds from simulated early atmospheres containing H2S, most of which were conducted after Miller’s 1958 experiment. A spark discharge was passed through a mixture of CH4, H2O, NH3, and H2S, but no sulfur amino acids were detected (16). A mixture of H2, CH4, NH3, H2O, and H2S was subjected to a spark discharge, and the detection of cysteine, cystine, and possibly methionine was reported (17). Hydrogen sulfide was used as a photosensitizer for long-wave UV radiation to generate alanine, glycine, serine, glutamic acid, aspartic acid, and cystine from a CH4, C2H6, NH3, and H2S...",0,Not relevant: available title/snippet does not address the query intent
Q001,What evidence supports extraterrestrial origin of amino acids in carbonaceous chondrites?,a4c8c6db-bfff-4ad2-a7ac-8c6ebc70a540,dense,0.7494654655456543,Academic Paper,NA,NA,"chondrites (two CM1 meteorites, one CR1 meteorite). 2. The type 2 meteorites (mostly CM-types and some CR-types) are generally associated with cooler alteration temperatures. These range broadly from 0◦C to 100◦C (based on splitting the CR temperature range into its petrographic types), show the greatest amino acid concentrations of all petrologic groups. The CM2 and CR2 chondrites contain the greatest quantities and variety of amino acids of all subclasses. 3. All CV and CO chondrites are type 3, associated with cool formation temperatures, roughly 0◦C to 50◦C. Type 3 meteorites are relatively unaltered from the time of their original formation. They have undergone minimal alteration, either aqueous or thermal metamorphism, and show a corresponding lack of signiﬁcant amino acid presence. 4. These data indicate the existence of an optimal temperature range for the abundance of amino a...",1,Partially relevant: 2/3 query concepts matched
Q002,How do researchers distinguish terrestrial contamination from indigenous organic compounds in meteorites?,9c87dabc-b342-4246-98fa-44eb699fd3a1,bm25,5.219480514526367,Amino acids on witness coupons collected from the ISASJAXA curation facility for the assessment and quality control of the Hayabusa2 sampling procedure,NA,NA,"manufacturing and cleaning room at the ESCuC. After enclosing the pieces of aluminium foil in Petri dishes, they were brought to CC2 in the planetary sample handling room at the ESCuC. After being evacuated and purged with nitrogen in the airlock of CC2, the Petri dishes filled with aluminium foil were introduced into CC2. After their introduction into CC2, the lids of the Petri dishes were opened, and the aluminium foil was exposed to the environment in CC2. Five witness coupons were prepared and exposed for 1 day, 2 days, 8 days and 31 days, with the last used as a reference without exposure as a blank witness coupon. Each of the coupons was folded using tweezers inside CC2 and taken out of the chamber after closing the lids of the Petri dishes. The blank witness coupon was directly stored in the Petri dish after being baked together with the other witness coupons. The Petri dishes...",2,Highly relevant: 2/3 query concepts matched
Q002,How do researchers distinguish terrestrial contamination from indigenous organic compounds in meteorites?,eeb95008-238a-4a01-a2ab-1e8360a2d465,bm25,5.031899452209473,Concerns of Organic Contamination for Sample Return Space Missions,NA,NA,"printed from Geochimica et Cosmochimica Acta, 172, Jamie E. Elsila, Michael P. Callahan, Jason P. Dworkin, Daniel P. Glavin, Hannah L. McLain, Sarah K. Noble, Everett K. Gibson, The origin of amino acids in lunar regolith samples, 357-369, 2016, with permission from Elsevier. 56 Page 12 of 40 Q.H.S. Chan et al. Fig. 4 (Left) Astronaut collects lunar rake samples at Station 1 during the Apollo 17 mission’s ﬁrst spacewalk at the Taurus-Littrow landing site. (Right) During the third Apollo 16 extravehicular activity (EVA), astronaut examines the surface of a boulder at North Ray Crater with a 20-bag dispenser attached to his right wrist (Image credit: NASA) Steele et al. 2010; Thomas-Keprta et al. 2014). Lunar samples were collected by astronauts while on traverses, with the use of tools such as scoops, rakes, tongs, and electric drill (Fig. 4), and the samples were stored in separate do...",2,"Highly relevant: direct cue: contamination, concerns of organic contamination; 2/3 query concepts matched; meteorite context not explicit in available text"
Q002,How do researchers distinguish terrestrial contamination from indigenous organic compounds in meteorites?,edc7478d-9341-4bae-a818-5c8ddc35c2de,bm25,4.232231140136719,Concentration and variability of the AIB amino acid in polar micrometeorites: Implications for the exogenous delivery of amino acids to the primitive Earth,NA,NA,"b; Cronin and Pizzarello 1983). The analytical technique used in the present study does not allow the separation of L- and D-enantiomers. RESULTS The data from the study are presented in Tables 1–3 and in Figs. 1–3. The data are based on the ion-exchange chromatographic analyses described above. Each peak in the chromatograms was identified by comparison of its retention time with those of amino acid reference standards. Analysis of Extracts Made at Room Temperature Table 1 and Fig. 1 show the results obtained for Murchison and Table 2 shows the results obtained for samples A and R1. The blank and sample F (not tabulated) showed only traces of glycine. Therefore, no blank correction was performed for the samples. The HF extracts analyses had a noisier baseline. This was possibly due to incomplete HF quenching with methanol and retention of salts through the desalting process. When the...",2,Highly relevant: 3/3 query concepts matched
Q002,How do researchers distinguish terrestrial contamination from indigenous organic compounds in meteorites?,bde7a10b-e361-42d0-9e29-3a658f09e9ba,bm25,4.0945048332214355,Academic Paper,NA,NA,"554, 555–557; 2018) erroneously affiliated Mark DePristo at Verily Life Sciences. He is, in fact, at Google. Also, the DeepVariant tool was developed jointly by Verily and Google. © 2018 M acm illan Publishers Lim ited, part of Springer Nature. All rights reserved.",0,Not relevant: available title/snippet does not address the query intent
Q002,How do researchers distinguish terrestrial contamination from indigenous organic compounds in meteorites?,dcc93824-d008-4119-b431-337d97db814b,bm25,3.9908950328826904,Reflectance spectroscopy of organic compounds: 1. Alkanes,NA,NA,"only three appear to be common. For the entire series, only two identifiable absorptions in this range, near 4.2 and 5.0 mm, seem to be present from methane through paraffin. These are highlighted in Table 3, along with the other, less certain band assignments. The most diagnostic feature of this region, typically a doublet at 4.2+ mm, is unique enough in and of itself to distinguish among individual alkanes in the series. [52] The 4.8 to 5.6 mm region is a window in methanerich atmospheres like that of Titan [Kuiper, 1944]. Figure 5c shows spectral details of the alkane series in this window, and Table 3 lists absorption positions. Relatively low spectral resolution instruments like the Cassini Visual and Infrared Mapping Spectrometer (VIMS) can detect and distinguish between the 4.97 mm methane and ethane doublet absorptions, while higher-resolution instruments could identify every...",0,Not relevant: available title/snippet does not address the query intent
Q002,How do researchers distinguish terrestrial contamination from indigenous organic compounds in meteorites?,b382e7ec-2edb-45a5-bc98-e0a5ed2c7500,bm25,3.971132278442383,A propensity for nωamino acids in thermally altered Antarctic meteorites,NA,NA,"HA 77307 DOM 08006 Orgueil Murchison QUE 99177 n-ω-amino acids / total amino acids (C3-C5) total amino acids in ppb (C3-C5) Fig. 2. Distribution and abundances of C3 to C5 amino acids in Antarctic meteorites. The primary axis shows the fraction of amino acids that are n-x-isomers among thermally altered ureilite (red), CV3 carbonaceous chondrites (yellow), and CO3 carbonaceous chondrites (green). For comparison, the lower temperature aqueously altered meteorites Orgueil (CI1), Murchison (CM2), and QUE 99177 (CR3) have been included blue bars; taken from Glavin et al. (2010a). The secondary axis shows the total abundances of C3 to C5 amino acids in these meteorites (black diamonds, ppb). Errors bars were calculated using the standard errors given in Tables 2–4. 382 A. S. Burton et al. 19455100, 2012, 3, Downloaded from https://onlinelibrary.wiley.com/doi/10.1111/j.1945-5100.2012.01341....",1,Partially relevant: 2/3 query concepts matched
Q002,How do researchers distinguish terrestrial contamination from indigenous organic compounds in meteorites?,67d758e3-ec62-41d1-873f-c03012ec19c1,bm25,3.8053553104400635,25c2cfeb.8ae4acc3,NA,NA,"Humanities area. Yet there was no increased willingness to stake out a Committee position on greater inclusion of the Humanities within NASA's Department of Astrobiology. Future missions and their specialties were addressed with no mention of the considerable contribution that researchers in Human Sciences and Astrobiology are uniquely capable of making regarding the political, social, ethical aspects of Planetary Protection and Defense. In this context, the discrete absence of an astrobiological debate that engages with society is serious; its official implementation for the next decade is urgent. 4. Astrobiological Group of Social Issues for the Decadal Survey Astrobiology 2023- 2032 Humanities Anthropology, History, Archeology, Law, Economics, Social Sciences, Art, Literature, Philosophy, Psychology, Communication, Design, Photography, Politics, Journalism, etc. Based on questions...",0,Not relevant: available title/snippet does not address the query intent
Q002,How do researchers distinguish terrestrial contamination from indigenous organic compounds in meteorites?,970cc8b5-2674-4d4c-ac0a-89a606b38a32,bm25,3.5434587001800537,"As they grapple with increasingly large data sets, With the advent of high-throughput With every passing year, they turn more cers influences how cancer patients fare2. The Euro...",NA,NA,"ana lysed a class of viruses known as retroviruses in fish, doing the work of a “wet-worlder” , as she calls it. Since then, she and her team have dis covered 11 fish retroviruses without touching water in lake or lab, by analysing genomes com putationally and in ways that others had not. She has also developed software tools to find such viruses in the genomes of other species, includ ing humans. Her work generates terabytes of data, which she shares with other researchers. Given that big-data analysis in biology is incredibly difficult, Hunter says, open science is becoming increasingly important. As he explains, researchers need to make their data available to the scientific community in a use ful form, for others to mine. New science can emerge from the analysis of existing data sets: McClure generates some of her findings from other people’s data. But not everyone recog nizes tha...",0,Not relevant: available title/snippet does not address the query intent
Q002,How do researchers distinguish terrestrial contamination from indigenous organic compounds in meteorites?,480057ea-436b-4f6b-89b6-32a68b2e48e0,bm25,3.505284070968628,Why do we need (another) universal tracers portal in Astrobiology?,NA,NA,"acing Life and Identifying Habitable Environments,” https://europeanastrobiology.eu/project-teams/. The authors thank ISSI for supporting the Working Group meetings in Bern. The project strongly benefited from discussions at BEACON 2023 and EANA 2024. Funding statement. L.N. was funded by the European Union (ERC, DIVERSE, 101087755). Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Research Council Executive Agency. Neither the European Union nor the granting authority can be held responsible for them. E.J. was supported by the FRS-FNRS PDR project T.0164.24 LIFEFORMS. E.J., Y.L and L.N. were funded by the Belgian Fonds de la Recherche Scientifique (BELSPO) in the frame of the Brain 2.0 project PORTAL (BRAIN project B2/212/PI/PORTAL). E.J.J. and Y.L acknowledge the ULiege SRA-STEMA project U...",0,Not relevant: available title/snippet does not address the query intent
